Entity;Code;Year;PressFreedom
Micronesia;;2003;2
Micronesia;;2004;2
Micronesia;;2005;2
Micronesia;;2006;2
Micronesia;;2007;2
Micronesia;;2008;2
Micronesia;;2009;2
Micronesia;;2010;2
Micronesia;;2011;2
Micronesia;;2012;2
Micronesia;;2013;2
Micronesia;;2014;2
Micronesia;;2015;2
Micronesia;;2016;2
Moldova;MDA;2000;1
Moldova;MDA;2001;1
Moldova;MDA;2002;1
Moldova;MDA;2003;0
Moldova;MDA;2004;0
Moldova;MDA;2005;0
Moldova;MDA;2006;0
Moldova;MDA;2007;0
Moldova;MDA;2008;0
Moldova;MDA;2009;0
Moldova;MDA;2010;1
Moldova;MDA;2011;1
Moldova;MDA;2012;1
Moldova;MDA;2013;1
Moldova;MDA;2014;1
Moldova;MDA;2015;1
Moldova;MDA;2016;1
Monaco;MCO;2002;2
Monaco;MCO;2003;2
Monaco;MCO;2004;2
Monaco;MCO;2005;2
Monaco;MCO;2006;2
Monaco;MCO;2007;2
Monaco;MCO;2008;2
Monaco;MCO;2009;2
Monaco;MCO;2010;2
Monaco;MCO;2011;2
Monaco;MCO;2012;2
Monaco;MCO;2013;2
Monaco;MCO;2014;2
Monaco;MCO;2015;2
Monaco;MCO;2016;2
Mongolia;MNG;2000;2
Mongolia;MNG;2001;1
Mongolia;MNG;2002;1
Mongolia;MNG;2003;1
Mongolia;MNG;2004;1
Mongolia;MNG;2005;1
Mongolia;MNG;2006;1
Mongolia;MNG;2007;1
Mongolia;MNG;2008;1
Mongolia;MNG;2009;1
Mongolia;MNG;2010;1
Mongolia;MNG;2011;1
Mongolia;MNG;2012;1
Mongolia;MNG;2013;1
Mongolia;MNG;2014;1
Mongolia;MNG;2015;1
Mongolia;MNG;2016;1
Montenegro;MNE;2006;1
Montenegro;MNE;2007;1
Montenegro;MNE;2008;1
Montenegro;MNE;2009;1
Montenegro;MNE;2010;1
Montenegro;MNE;2011;1
Montenegro;MNE;2012;1
Montenegro;MNE;2013;1
Montenegro;MNE;2014;1
Montenegro;MNE;2015;1
Montenegro;MNE;2016;1
Morocco;MAR;2000;1
Morocco;MAR;2001;1
Morocco;MAR;2002;1
Morocco;MAR;2003;0
Morocco;MAR;2004;0
Morocco;MAR;2005;0
Morocco;MAR;2006;0
Morocco;MAR;2007;0
Morocco;MAR;2008;0
Morocco;MAR;2009;0
Morocco;MAR;2010;0
Morocco;MAR;2011;0
Morocco;MAR;2012;0
Morocco;MAR;2013;0
Morocco;MAR;2014;0
Morocco;MAR;2015;0
Morocco;MAR;2016;0
Mozambique;MOZ;2000;1
Mozambique;MOZ;2001;1
Mozambique;MOZ;2002;1
Mozambique;MOZ;2003;1
Mozambique;MOZ;2004;1
Mozambique;MOZ;2005;1
Mozambique;MOZ;2006;1
Mozambique;MOZ;2007;1
Mozambique;MOZ;2008;1
Mozambique;MOZ;2009;1
Mozambique;MOZ;2010;1
Mozambique;MOZ;2011;1
Mozambique;MOZ;2012;1
Mozambique;MOZ;2013;1
Mozambique;MOZ;2014;1
Mozambique;MOZ;2015;1
Mozambique;MOZ;2016;1
Myanmar;MMR;2000;0
Myanmar;MMR;2001;0
Myanmar;MMR;2002;0
Myanmar;MMR;2003;0
Myanmar;MMR;2004;0
Myanmar;MMR;2005;0
Myanmar;MMR;2006;0
Myanmar;MMR;2007;0
Myanmar;MMR;2008;0
Myanmar;MMR;2009;0
Myanmar;MMR;2010;0
Myanmar;MMR;2011;0
Myanmar;MMR;2012;0
Myanmar;MMR;2013;0
Myanmar;MMR;2014;0
Myanmar;MMR;2015;0
Myanmar;MMR;2016;0
Namibia;NAM;2000;1
Namibia;NAM;2001;1
Namibia;NAM;2002;1
Namibia;NAM;2003;1
Namibia;NAM;2004;2
Namibia;NAM;2005;2
Namibia;NAM;2006;2
Namibia;NAM;2007;2
Namibia;NAM;2008;2
Namibia;NAM;2009;1
Namibia;NAM;2010;1
Namibia;NAM;2011;1
Namibia;NAM;2012;1
Namibia;NAM;2013;1
Namibia;NAM;2014;1
Namibia;NAM;2015;1
Namibia;NAM;2016;1
Nauru;NRU;2000;2
Nauru;NRU;2001;2
Nauru;NRU;2002;2
Nauru;NRU;2003;2
Nauru;NRU;2004;2
Nauru;NRU;2005;2
Nauru;NRU;2006;2
Nauru;NRU;2007;2
Nauru;NRU;2008;2
Nauru;NRU;2009;2
Nauru;NRU;2010;2
Nauru;NRU;2011;2
Nauru;NRU;2012;2
Nauru;NRU;2013;1
Nauru;NRU;2014;1
Nauru;NRU;2015;1
Nauru;NRU;2016;1
Nepal;NPL;2000;1
Nepal;NPL;2001;1
Nepal;NPL;2002;0
Nepal;NPL;2003;0
Nepal;NPL;2004;0
Nepal;NPL;2005;0
Nepal;NPL;2006;1
Nepal;NPL;2007;1
Nepal;NPL;2008;1
Nepal;NPL;2009;1
Nepal;NPL;2010;1
Nepal;NPL;2011;1
Nepal;NPL;2012;1
Nepal;NPL;2013;1
Nepal;NPL;2014;1
Nepal;NPL;2015;1
Nepal;NPL;2016;1
Netherlands;NLD;2000;2
Netherlands;NLD;2001;2
Netherlands;NLD;2002;2
Netherlands;NLD;2003;2
Netherlands;NLD;2004;2
Netherlands;NLD;2005;2
Netherlands;NLD;2006;2
Netherlands;NLD;2007;2
Netherlands;NLD;2008;2
Netherlands;NLD;2009;2
Netherlands;NLD;2010;2
Netherlands;NLD;2011;2
Netherlands;NLD;2012;2
Netherlands;NLD;2013;2
Netherlands;NLD;2014;2
Netherlands;NLD;2015;2
Netherlands;NLD;2016;2
New Zealand;NZL;2000;2
New Zealand;NZL;2001;2
New Zealand;NZL;2002;2
New Zealand;NZL;2003;2
New Zealand;NZL;2004;2
New Zealand;NZL;2005;2
New Zealand;NZL;2006;2
New Zealand;NZL;2007;2
New Zealand;NZL;2008;2
New Zealand;NZL;2009;2
New Zealand;NZL;2010;2
New Zealand;NZL;2011;2
New Zealand;NZL;2012;2
New Zealand;NZL;2013;2
New Zealand;NZL;2014;2
New Zealand;NZL;2015;2
New Zealand;NZL;2016;2
Nicaragua;NIC;2000;1
Nicaragua;NIC;2001;1
Nicaragua;NIC;2002;1
Nicaragua;NIC;2003;1
Nicaragua;NIC;2004;1
Nicaragua;NIC;2005;1
Nicaragua;NIC;2006;1
Nicaragua;NIC;2007;1
Nicaragua;NIC;2008;1
Nicaragua;NIC;2009;1
Nicaragua;NIC;2010;1
Nicaragua;NIC;2011;1
Nicaragua;NIC;2012;1
Nicaragua;NIC;2013;1
Nicaragua;NIC;2014;1
Nicaragua;NIC;2015;1
Nicaragua;NIC;2016;1
Niger;NER;2000;0
Niger;NER;2001;1
Niger;NER;2002;1
Niger;NER;2003;1
Niger;NER;2004;1
Niger;NER;2005;1
Niger;NER;2006;1
Niger;NER;2007;0
Niger;NER;2008;0
Niger;NER;2009;0
Niger;NER;2010;1
Niger;NER;2011;1
Niger;NER;2012;1
Niger;NER;2013;1
Niger;NER;2014;1
Niger;NER;2015;1
Niger;NER;2016;1
Nigeria;NGA;2000;1
Nigeria;NGA;2001;1
Nigeria;NGA;2002;1
Nigeria;NGA;2003;1
Nigeria;NGA;2004;1
Nigeria;NGA;2005;1
Nigeria;NGA;2006;1
Nigeria;NGA;2007;1
Nigeria;NGA;2008;1
Nigeria;NGA;2009;1
Nigeria;NGA;2010;1
Nigeria;NGA;2011;1
Nigeria;NGA;2012;1
Nigeria;NGA;2013;1
Nigeria;NGA;2014;1
Nigeria;NGA;2015;1
Nigeria;NGA;2016;1
North Korea;PRK;2000;0
North Korea;PRK;2001;0
North Korea;PRK;2002;0
North Korea;PRK;2003;0
North Korea;PRK;2004;0
North Korea;PRK;2005;0
North Korea;PRK;2006;0
North Korea;PRK;2007;0
North Korea;PRK;2008;0
North Korea;PRK;2009;0
North Korea;PRK;2010;0
North Korea;PRK;2011;0
North Korea;PRK;2012;0
North Korea;PRK;2013;0
North Korea;PRK;2014;0
North Korea;PRK;2015;0
North Korea;PRK;2016;0
North Macedonia;MKD;2000;1
North Macedonia;MKD;2001;1
North Macedonia;MKD;2002;1
North Macedonia;MKD;2003;1
North Macedonia;MKD;2004;1
North Macedonia;MKD;2005;1
North Macedonia;MKD;2006;1
North Macedonia;MKD;2007;1
North Macedonia;MKD;2008;1
North Macedonia;MKD;2009;1
North Macedonia;MKD;2010;1
North Macedonia;MKD;2011;1
North Macedonia;MKD;2012;1
North Macedonia;MKD;2013;1
North Macedonia;MKD;2014;1
North Macedonia;MKD;2015;0
North Macedonia;MKD;2016;0
Norway;NOR;2000;2
Norway;NOR;2001;2
Norway;NOR;2002;2
Norway;NOR;2003;2
Norway;NOR;2004;2
Norway;NOR;2005;2
Norway;NOR;2006;2
Norway;NOR;2007;2
Norway;NOR;2008;2
Norway;NOR;2009;2
Norway;NOR;2010;2
Norway;NOR;2011;2
Norway;NOR;2012;2
Norway;NOR;2013;2
Norway;NOR;2014;2
Norway;NOR;2015;2
Norway;NOR;2016;2
Oman;OMN;2000;0
Oman;OMN;2001;0
Oman;OMN;2002;0
Oman;OMN;2003;0
Oman;OMN;2004;0
Oman;OMN;2005;0
Oman;OMN;2006;0
Oman;OMN;2007;0
Oman;OMN;2008;0
Oman;OMN;2009;0
Oman;OMN;2010;0
Oman;OMN;2011;0
Oman;OMN;2012;0
Oman;OMN;2013;0
Oman;OMN;2014;0
Oman;OMN;2015;0
Oman;OMN;2016;0
Pakistan;PAK;2000;1
Pakistan;PAK;2001;1
Pakistan;PAK;2002;1
Pakistan;PAK;2003;1
Pakistan;PAK;2004;0
Pakistan;PAK;2005;0
Pakistan;PAK;2006;0
Pakistan;PAK;2007;0
Pakistan;PAK;2008;0
Pakistan;PAK;2009;0
Pakistan;PAK;2010;0
Pakistan;PAK;2011;0
Pakistan;PAK;2012;0
Pakistan;PAK;2013;0
Pakistan;PAK;2014;0
Pakistan;PAK;2015;0
Pakistan;PAK;2016;0
Palau;PLW;2002;2
Palau;PLW;2003;2
Palau;PLW;2004;2
Palau;PLW;2005;2
Palau;PLW;2006;2
Palau;PLW;2007;2
Palau;PLW;2008;2
Palau;PLW;2009;2
Palau;PLW;2010;2
Palau;PLW;2011;2
Palau;PLW;2012;2
Palau;PLW;2013;2
Palau;PLW;2014;2
Palau;PLW;2015;2
Palau;PLW;2016;2
Panama;PAN;2000;2
Panama;PAN;2001;2
Panama;PAN;2002;1
Panama;PAN;2003;1
Panama;PAN;2004;1
Panama;PAN;2005;1
Panama;PAN;2006;1
Panama;PAN;2007;1
Panama;PAN;2008;1
Panama;PAN;2009;1
Panama;PAN;2010;1
Panama;PAN;2011;1
Panama;PAN;2012;1
Panama;PAN;2013;1
Panama;PAN;2014;1
Panama;PAN;2015;1
Panama;PAN;2016;1
Papua New Guinea;PNG;2000;2
Papua New Guinea;PNG;2001;2
Papua New Guinea;PNG;2002;2
Papua New Guinea;PNG;2003;2
Papua New Guinea;PNG;2004;2
Papua New Guinea;PNG;2005;2
Papua New Guinea;PNG;2006;2
Papua New Guinea;PNG;2007;2
Papua New Guinea;PNG;2008;2
Papua New Guinea;PNG;2009;2
Papua New Guinea;PNG;2010;2
Papua New Guinea;PNG;2011;2
Papua New Guinea;PNG;2012;2
Papua New Guinea;PNG;2013;2
Papua New Guinea;PNG;2014;2
Papua New Guinea;PNG;2015;2
Papua New Guinea;PNG;2016;2
Paraguay;PRY;2000;1
Paraguay;PRY;2001;1
Paraguay;PRY;2002;1
Paraguay;PRY;2003;1
Paraguay;PRY;2004;1
Paraguay;PRY;2005;1
Paraguay;PRY;2006;1
Paraguay;PRY;2007;1
Paraguay;PRY;2008;1
Paraguay;PRY;2009;1
Paraguay;PRY;2010;1
Paraguay;PRY;2011;1
Paraguay;PRY;2012;0
Paraguay;PRY;2013;1
Paraguay;PRY;2014;1
Paraguay;PRY;2015;1
Paraguay;PRY;2016;1
Peru;PER;2000;1
Peru;PER;2001;2
Peru;PER;2002;1
Peru;PER;2003;1
Peru;PER;2004;1
Peru;PER;2005;1
Peru;PER;2006;1
Peru;PER;2007;1
Peru;PER;2008;1
Peru;PER;2009;1
Peru;PER;2010;1
Peru;PER;2011;1
Peru;PER;2012;1
Peru;PER;2013;1
Peru;PER;2014;1
Peru;PER;2015;1
Peru;PER;2016;1
Philippines;PHL;2000;2
Philippines;PHL;2001;2
Philippines;PHL;2002;2
Philippines;PHL;2003;1
Philippines;PHL;2004;1
Philippines;PHL;2005;1
Philippines;PHL;2006;1
Philippines;PHL;2007;1
Philippines;PHL;2008;1
Philippines;PHL;2009;1
Philippines;PHL;2010;1
Philippines;PHL;2011;1
Philippines;PHL;2012;1
Philippines;PHL;2013;1
Philippines;PHL;2014;1
Philippines;PHL;2015;1
Philippines;PHL;2016;1
Poland;POL;2000;2
Poland;POL;2001;2
Poland;POL;2002;2
Poland;POL;2003;2
Poland;POL;2004;2
Poland;POL;2005;2
Poland;POL;2006;2
Poland;POL;2007;2
Poland;POL;2008;2
Poland;POL;2009;2
Poland;POL;2010;2
Poland;POL;2011;2
Poland;POL;2012;2
Poland;POL;2013;2
Poland;POL;2014;2
Poland;POL;2015;2
Poland;POL;2016;1
Portugal;PRT;2000;2
Portugal;PRT;2001;2
Portugal;PRT;2002;2
Portugal;PRT;2003;2
Portugal;PRT;2004;2
Portugal;PRT;2005;2
Portugal;PRT;2006;2
Portugal;PRT;2007;2
Portugal;PRT;2008;2
Portugal;PRT;2009;2
Portugal;PRT;2010;2
Portugal;PRT;2011;2
Portugal;PRT;2012;2
Portugal;PRT;2013;2
Portugal;PRT;2014;2
Portugal;PRT;2015;2
Portugal;PRT;2016;2
Qatar;QAT;2000;0
Qatar;QAT;2001;0
Qatar;QAT;2002;0
Qatar;QAT;2003;0
Qatar;QAT;2004;0
Qatar;QAT;2005;0
Qatar;QAT;2006;0
Qatar;QAT;2007;0
Qatar;QAT;2008;0
Qatar;QAT;2009;0
Qatar;QAT;2010;0
Qatar;QAT;2011;0
Qatar;QAT;2012;0
Qatar;QAT;2013;0
Qatar;QAT;2014;0
Qatar;QAT;2015;0
Qatar;QAT;2016;0
Romania;ROU;2000;1
Romania;ROU;2001;1
Romania;ROU;2002;1
Romania;ROU;2003;1
Romania;ROU;2004;1
Romania;ROU;2005;1
Romania;ROU;2006;1
Romania;ROU;2007;1
Romania;ROU;2008;1
Romania;ROU;2009;1
Romania;ROU;2010;1
Romania;ROU;2011;1
Romania;ROU;2012;1
Romania;ROU;2013;1
Romania;ROU;2014;1
Romania;ROU;2015;1
Romania;ROU;2016;1
Russia;RUS;2000;1
Russia;RUS;2001;1
Russia;RUS;2002;0
Russia;RUS;2003;0
Russia;RUS;2004;0
Russia;RUS;2005;0
Russia;RUS;2006;0
Russia;RUS;2007;0
Russia;RUS;2008;0
Russia;RUS;2009;0
Russia;RUS;2010;0
Russia;RUS;2011;0
Russia;RUS;2012;0
Russia;RUS;2013;0
Russia;RUS;2014;0
Russia;RUS;2015;0
Russia;RUS;2016;0
Rwanda;RWA;2000;0
Rwanda;RWA;2001;0
Rwanda;RWA;2002;0
Rwanda;RWA;2003;0
Rwanda;RWA;2004;0
Rwanda;RWA;2005;0
Rwanda;RWA;2006;0
Rwanda;RWA;2007;0
Rwanda;RWA;2008;0
Rwanda;RWA;2009;0
Rwanda;RWA;2010;0
Rwanda;RWA;2011;0
Rwanda;RWA;2012;0
Rwanda;RWA;2013;0
Rwanda;RWA;2014;0
Rwanda;RWA;2015;0
Rwanda;RWA;2016;0
Saint Kitts and Nevis;KNA;2000;2
Saint Kitts and Nevis;KNA;2001;2
Saint Kitts and Nevis;KNA;2002;2
Saint Kitts and Nevis;KNA;2003;2
Saint Kitts and Nevis;KNA;2004;2
Saint Kitts and Nevis;KNA;2005;2
Saint Kitts and Nevis;KNA;2006;2
Saint Kitts and Nevis;KNA;2007;2
Saint Kitts and Nevis;KNA;2008;2
Saint Kitts and Nevis;KNA;2009;2
Saint Kitts and Nevis;KNA;2010;2
Saint Kitts and Nevis;KNA;2011;2
Saint Kitts and Nevis;KNA;2012;2
Saint Kitts and Nevis;KNA;2013;2
Saint Kitts and Nevis;KNA;2014;2
Saint Kitts and Nevis;KNA;2015;2
Saint Kitts and Nevis;KNA;2016;2
Saint Lucia;LCA;2000;2
Saint Lucia;LCA;2001;2
Saint Lucia;LCA;2002;2
Saint Lucia;LCA;2003;2
Saint Lucia;LCA;2004;2
Saint Lucia;LCA;2005;2
Saint Lucia;LCA;2006;2
Saint Lucia;LCA;2007;2
Saint Lucia;LCA;2008;2
Saint Lucia;LCA;2009;2
Saint Lucia;LCA;2010;2
Saint Lucia;LCA;2011;2
Saint Lucia;LCA;2012;2
Saint Lucia;LCA;2013;2
Saint Lucia;LCA;2014;2
Saint Lucia;LCA;2015;2
Saint Lucia;LCA;2016;2
Saint Vincent and the Grenadines;VCT;2000;2
Saint Vincent and the Grenadines;VCT;2001;2
Saint Vincent and the Grenadines;VCT;2002;2
Saint Vincent and the Grenadines;VCT;2003;2
Saint Vincent and the Grenadines;VCT;2004;2
Saint Vincent and the Grenadines;VCT;2005;2
Saint Vincent and the Grenadines;VCT;2006;2
Saint Vincent and the Grenadines;VCT;2007;2
Saint Vincent and the Grenadines;VCT;2008;2
Saint Vincent and the Grenadines;VCT;2009;2
Saint Vincent and the Grenadines;VCT;2010;2
Saint Vincent and the Grenadines;VCT;2011;2
Saint Vincent and the Grenadines;VCT;2012;2
Saint Vincent and the Grenadines;VCT;2013;2
Saint Vincent and the Grenadines;VCT;2014;2
Saint Vincent and the Grenadines;VCT;2015;2
Saint Vincent and the Grenadines;VCT;2016;2
Samoa;WSM;2000;2
Samoa;WSM;2001;2
Samoa;WSM;2002;2
Samoa;WSM;2003;2
Samoa;WSM;2004;2
Samoa;WSM;2005;2
Samoa;WSM;2006;2
Samoa;WSM;2007;2
Samoa;WSM;2008;2
Samoa;WSM;2009;2
Samoa;WSM;2010;2
Samoa;WSM;2011;2
Samoa;WSM;2012;2
Samoa;WSM;2013;2
Samoa;WSM;2014;2
Samoa;WSM;2015;2
Samoa;WSM;2016;2
San Marino;SMR;2002;2
San Marino;SMR;2003;2
San Marino;SMR;2004;2
San Marino;SMR;2005;2
San Marino;SMR;2006;2
San Marino;SMR;2007;2
San Marino;SMR;2008;2
San Marino;SMR;2009;2
San Marino;SMR;2010;2
San Marino;SMR;2011;2
San Marino;SMR;2012;2
San Marino;SMR;2013;2
San Marino;SMR;2014;2
San Marino;SMR;2015;2
San Marino;SMR;2016;2
Sao Tome and Principe;STP;2000;2
Sao Tome and Principe;STP;2001;2
Sao Tome and Principe;STP;2002;2
Sao Tome and Principe;STP;2003;2
Sao Tome and Principe;STP;2004;2
Sao Tome and Principe;STP;2005;2
Sao Tome and Principe;STP;2006;2
Sao Tome and Principe;STP;2007;2
Sao Tome and Principe;STP;2008;2
Sao Tome and Principe;STP;2009;2
Sao Tome and Principe;STP;2010;2
Sao Tome and Principe;STP;2011;2
Sao Tome and Principe;STP;2012;2
Sao Tome and Principe;STP;2013;2
Sao Tome and Principe;STP;2014;2
Sao Tome and Principe;STP;2015;2
Sao Tome and Principe;STP;2016;2
Saudi Arabia;SAU;2000;0
Saudi Arabia;SAU;2001;0
Saudi Arabia;SAU;2002;0
Saudi Arabia;SAU;2003;0
Saudi Arabia;SAU;2004;0
Saudi Arabia;SAU;2005;0
Saudi Arabia;SAU;2006;0
Saudi Arabia;SAU;2007;0
Saudi Arabia;SAU;2008;0
Saudi Arabia;SAU;2009;0
Saudi Arabia;SAU;2010;0
Saudi Arabia;SAU;2011;0
Saudi Arabia;SAU;2012;0
Saudi Arabia;SAU;2013;0
Saudi Arabia;SAU;2014;0
Saudi Arabia;SAU;2015;0
Saudi Arabia;SAU;2016;0
Senegal;SEN;2000;1
Senegal;SEN;2001;1
Senegal;SEN;2002;1
Senegal;SEN;2003;1
Senegal;SEN;2004;1
Senegal;SEN;2005;1
Senegal;SEN;2006;1
Senegal;SEN;2007;1
Senegal;SEN;2008;1
Senegal;SEN;2009;1
Senegal;SEN;2010;1
Senegal;SEN;2011;1
Senegal;SEN;2012;1
Senegal;SEN;2013;1
Senegal;SEN;2014;1
Senegal;SEN;2015;1
Senegal;SEN;2016;1
Serbia;SRB;2006;1
Serbia;SRB;2007;1
Serbia;SRB;2008;1
Serbia;SRB;2009;1
Serbia;SRB;2010;1
Serbia;SRB;2011;1
Serbia;SRB;2012;1
Serbia;SRB;2013;1
Serbia;SRB;2014;1
Serbia;SRB;2015;1
Serbia;SRB;2016;1
Serbia and Montenegro;OWID_SRM;2000;1
Serbia and Montenegro;OWID_SRM;2001;1
Serbia and Montenegro;OWID_SRM;2002;1
Serbia and Montenegro;OWID_SRM;2003;1
Serbia and Montenegro;OWID_SRM;2004;1
Serbia and Montenegro;OWID_SRM;2005;1
Seychelles;SYC;2000;1
Seychelles;SYC;2001;1
Seychelles;SYC;2002;1
Seychelles;SYC;2003;1
Seychelles;SYC;2004;1
Seychelles;SYC;2005;1
Seychelles;SYC;2006;1
Seychelles;SYC;2007;1
Seychelles;SYC;2008;1
Seychelles;SYC;2009;1
Seychelles;SYC;2010;1
Seychelles;SYC;2011;1
Seychelles;SYC;2012;1
Seychelles;SYC;2013;1
Seychelles;SYC;2014;1
Seychelles;SYC;2015;1
Seychelles;SYC;2016;1
Sierra Leone;SLE;2000;0
Sierra Leone;SLE;2001;0
Sierra Leone;SLE;2002;0
Sierra Leone;SLE;2003;1
Sierra Leone;SLE;2004;1
Sierra Leone;SLE;2005;1
Sierra Leone;SLE;2006;1
Sierra Leone;SLE;2007;1
Sierra Leone;SLE;2008;1
Sierra Leone;SLE;2009;1
Sierra Leone;SLE;2010;1
Sierra Leone;SLE;2011;1
Sierra Leone;SLE;2012;1
Sierra Leone;SLE;2013;1
Sierra Leone;SLE;2014;1
Sierra Leone;SLE;2015;1
Sierra Leone;SLE;2016;1
Singapore;SGP;2000;0
Singapore;SGP;2001;0
Singapore;SGP;2002;0
Singapore;SGP;2003;0
Singapore;SGP;2004;0
Singapore;SGP;2005;0
Singapore;SGP;2006;0
Singapore;SGP;2007;0
Singapore;SGP;2008;0
Singapore;SGP;2009;0
Singapore;SGP;2010;0
Singapore;SGP;2011;0
Singapore;SGP;2012;0
Singapore;SGP;2013;0
Singapore;SGP;2014;0
Singapore;SGP;2015;0
Singapore;SGP;2016;0
Slovakia;SVK;2000;2
Slovakia;SVK;2001;2
Slovakia;SVK;2002;2
Slovakia;SVK;2003;2
Slovakia;SVK;2004;2
Slovakia;SVK;2005;2
Slovakia;SVK;2006;2
Slovakia;SVK;2007;2
Slovakia;SVK;2008;2
Slovakia;SVK;2009;2
Slovakia;SVK;2010;2
Slovakia;SVK;2011;2
Slovakia;SVK;2012;2
Slovakia;SVK;2013;2
Slovakia;SVK;2014;2
Slovakia;SVK;2015;2
Slovakia;SVK;2016;2
Slovenia;SVN;2000;2
Slovenia;SVN;2001;2
Slovenia;SVN;2002;2
Slovenia;SVN;2003;2
Slovenia;SVN;2004;2
Slovenia;SVN;2005;2
Slovenia;SVN;2006;2
Slovenia;SVN;2007;2
Slovenia;SVN;2008;2
Slovenia;SVN;2009;2
Slovenia;SVN;2010;2
Slovenia;SVN;2011;2
Slovenia;SVN;2012;2
Slovenia;SVN;2013;2
Slovenia;SVN;2014;2
Slovenia;SVN;2015;2
Slovenia;SVN;2016;2
Solomon Islands;SLB;2000;2
Solomon Islands;SLB;2001;2
Solomon Islands;SLB;2002;2
Solomon Islands;SLB;2003;2
Solomon Islands;SLB;2004;2
Solomon Islands;SLB;2005;2
Solomon Islands;SLB;2006;2
Solomon Islands;SLB;2007;2
Solomon Islands;SLB;2008;2
Solomon Islands;SLB;2009;2
Solomon Islands;SLB;2010;2
Solomon Islands;SLB;2011;2
Solomon Islands;SLB;2012;2
Solomon Islands;SLB;2013;2
Solomon Islands;SLB;2014;2
Solomon Islands;SLB;2015;2
Solomon Islands;SLB;2016;2
Somalia;SOM;2000;0
Somalia;SOM;2001;0
Somalia;SOM;2002;0
Somalia;SOM;2003;0
Somalia;SOM;2004;0
Somalia;SOM;2005;0
Somalia;SOM;2006;0
Somalia;SOM;2007;0
Somalia;SOM;2008;0
Somalia;SOM;2009;0
Somalia;SOM;2010;0
Somalia;SOM;2011;0
Somalia;SOM;2012;0
Somalia;SOM;2013;0
Somalia;SOM;2014;0
Somalia;SOM;2015;0
Somalia;SOM;2016;0
Somaliland;OWID_SML;2014;1
Somaliland;OWID_SML;2015;1
Somaliland;OWID_SML;2016;1
South Africa;ZAF;2000;2
South Africa;ZAF;2001;2
South Africa;ZAF;2002;2
South Africa;ZAF;2003;2
South Africa;ZAF;2004;2
South Africa;ZAF;2005;2
South Africa;ZAF;2006;2
South Africa;ZAF;2007;2
South Africa;ZAF;2008;2
South Africa;ZAF;2009;1
South Africa;ZAF;2010;1
South Africa;ZAF;2011;1
South Africa;ZAF;2012;1
South Africa;ZAF;2013;1
South Africa;ZAF;2014;1
South Africa;ZAF;2015;1
South Africa;ZAF;2016;1
South Korea;KOR;2000;2
South Korea;KOR;2001;2
South Korea;KOR;2002;2
South Korea;KOR;2003;2
South Korea;KOR;2004;2
South Korea;KOR;2005;2
South Korea;KOR;2006;2
South Korea;KOR;2007;2
South Korea;KOR;2008;2
South Korea;KOR;2009;2
South Korea;KOR;2010;1
South Korea;KOR;2011;1
South Korea;KOR;2012;1
South Korea;KOR;2013;1
South Korea;KOR;2014;1
South Korea;KOR;2015;1
South Korea;KOR;2016;1
South Sudan;SSD;2011;1
South Sudan;SSD;2012;1
South Sudan;SSD;2013;0
South Sudan;SSD;2014;0
South Sudan;SSD;2015;0
South Sudan;SSD;2016;0
Spain;ESP;2000;2
Spain;ESP;2001;2
Spain;ESP;2002;2
Spain;ESP;2003;2
Spain;ESP;2004;2
Spain;ESP;2005;2
Spain;ESP;2006;2
Spain;ESP;2007;2
Spain;ESP;2008;2
Spain;ESP;2009;2
Spain;ESP;2010;2
Spain;ESP;2011;2
Spain;ESP;2012;2
Spain;ESP;2013;2
Spain;ESP;2014;2
Spain;ESP;2015;2
Spain;ESP;2016;2
Sri Lanka;LKA;2000;0
Sri Lanka;LKA;2001;0
Sri Lanka;LKA;2002;1
Sri Lanka;LKA;2003;1
Sri Lanka;LKA;2004;1
Sri Lanka;LKA;2005;1
Sri Lanka;LKA;2006;0
Sri Lanka;LKA;2007;0
Sri Lanka;LKA;2008;0
Sri Lanka;LKA;2009;0
Sri Lanka;LKA;2010;0
Sri Lanka;LKA;2011;0
Sri Lanka;LKA;2012;0
Sri Lanka;LKA;2013;0
Sri Lanka;LKA;2014;0
Sri Lanka;LKA;2015;0
Sri Lanka;LKA;2016;0
Sudan;SDN;2000;0
Sudan;SDN;2001;0
Sudan;SDN;2002;0
Sudan;SDN;2003;0
Sudan;SDN;2004;0
Sudan;SDN;2005;0
Sudan;SDN;2006;0
Sudan;SDN;2007;0
Sudan;SDN;2008;0
Sudan;SDN;2009;0
Sudan;SDN;2010;0
Sudan;SDN;2011;0
Sudan;SDN;2012;0
Sudan;SDN;2013;0
Sudan;SDN;2014;0
Sudan;SDN;2015;0
Sudan;SDN;2016;0
Suriname;SUR;2000;2
Suriname;SUR;2001;2
Suriname;SUR;2002;2
Suriname;SUR;2003;2
Suriname;SUR;2004;2
Suriname;SUR;2005;2
Suriname;SUR;2006;2
Suriname;SUR;2007;2
Suriname;SUR;2008;2
Suriname;SUR;2009;2
Suriname;SUR;2010;2
Suriname;SUR;2011;2
Suriname;SUR;2012;2
Suriname;SUR;2013;2
Suriname;SUR;2014;2
Suriname;SUR;2015;2
Suriname;SUR;2016;2
Sweden;SWE;2000;2
Sweden;SWE;2001;2
Sweden;SWE;2002;2
Sweden;SWE;2003;2
Sweden;SWE;2004;2
Sweden;SWE;2005;2
Sweden;SWE;2006;2
