Entity;Code;Year;HumanRightsIndex
Hungary;HUN;2021;0.826
Hungary;HUN;2022;0.832
Hungary;HUN;2023;0.822
Iceland;ISL;2000;0.964
Iceland;ISL;2001;0.964
Iceland;ISL;2002;0.964
Iceland;ISL;2003;0.964
Iceland;ISL;2004;0.964
Iceland;ISL;2005;0.963
Iceland;ISL;2006;0.963
Iceland;ISL;2007;0.963
Iceland;ISL;2008;0.963
Iceland;ISL;2009;0.963
Iceland;ISL;2010;0.962
Iceland;ISL;2011;0.962
Iceland;ISL;2012;0.961
Iceland;ISL;2013;0.958
Iceland;ISL;2014;0.955
Iceland;ISL;2015;0.957
Iceland;ISL;2016;0.955
Iceland;ISL;2017;0.962
Iceland;ISL;2018;0.962
Iceland;ISL;2019;0.956
Iceland;ISL;2020;0.96
Iceland;ISL;2021;0.955
Iceland;ISL;2022;0.955
Iceland;ISL;2023;0.953
India;IND;2000;0.769
India;IND;2001;0.769
India;IND;2002;0.767
India;IND;2003;0.761
India;IND;2004;0.76
India;IND;2005;0.756
India;IND;2006;0.755
India;IND;2007;0.755
India;IND;2008;0.755
India;IND;2009;0.751
India;IND;2010;0.747
India;IND;2011;0.747
India;IND;2012;0.74
India;IND;2013;0.758
India;IND;2014;0.733
India;IND;2015;0.68
India;IND;2016;0.652
India;IND;2017;0.625
India;IND;2018;0.634
India;IND;2019;0.579
India;IND;2020;0.556
India;IND;2021;0.599
India;IND;2022;0.568
India;IND;2023;0.556
Indonesia;IDN;2000;0.775
Indonesia;IDN;2001;0.775
Indonesia;IDN;2002;0.786
Indonesia;IDN;2003;0.786
Indonesia;IDN;2004;0.78
Indonesia;IDN;2005;0.761
Indonesia;IDN;2006;0.771
Indonesia;IDN;2007;0.779
Indonesia;IDN;2008;0.778
Indonesia;IDN;2009;0.786
Indonesia;IDN;2010;0.803
Indonesia;IDN;2011;0.8
Indonesia;IDN;2012;0.795
Indonesia;IDN;2013;0.788
Indonesia;IDN;2014;0.789
Indonesia;IDN;2015;0.803
Indonesia;IDN;2016;0.793
Indonesia;IDN;2017;0.769
Indonesia;IDN;2018;0.76
Indonesia;IDN;2019;0.752
Indonesia;IDN;2020;0.707
Indonesia;IDN;2021;0.715
Indonesia;IDN;2022;0.754
Indonesia;IDN;2023;0.735
Iran;IRN;2000;0.392
Iran;IRN;2001;0.389
Iran;IRN;2002;0.389
Iran;IRN;2003;0.389
Iran;IRN;2004;0.362
Iran;IRN;2005;0.271
Iran;IRN;2006;0.248
Iran;IRN;2007;0.245
Iran;IRN;2008;0.244
Iran;IRN;2009;0.221
Iran;IRN;2010;0.191
Iran;IRN;2011;0.2
Iran;IRN;2012;0.2
Iran;IRN;2013;0.242
Iran;IRN;2014;0.24
Iran;IRN;2015;0.269
Iran;IRN;2016;0.271
Iran;IRN;2017;0.264
Iran;IRN;2018;0.265
Iran;IRN;2019;0.259
Iran;IRN;2020;0.242
Iran;IRN;2021;0.227
Iran;IRN;2022;0.17
Iran;IRN;2023;0.221
Iraq;IRQ;2000;0.11
Iraq;IRQ;2001;0.113
Iraq;IRQ;2002;0.129
Iraq;IRQ;2003;0.49
Iraq;IRQ;2004;0.533
Iraq;IRQ;2005;0.505
Iraq;IRQ;2006;0.492
Iraq;IRQ;2007;0.492
Iraq;IRQ;2008;0.493
Iraq;IRQ;2009;0.498
Iraq;IRQ;2010;0.493
Iraq;IRQ;2011;0.491
Iraq;IRQ;2012;0.488
Iraq;IRQ;2013;0.468
Iraq;IRQ;2014;0.434
Iraq;IRQ;2015;0.442
Iraq;IRQ;2016;0.473
Iraq;IRQ;2017;0.465
Iraq;IRQ;2018;0.481
Iraq;IRQ;2019;0.432
Iraq;IRQ;2020;0.413
Iraq;IRQ;2021;0.47
Iraq;IRQ;2022;0.494
Iraq;IRQ;2023;0.492
Ireland;IRL;2000;0.953
Ireland;IRL;2001;0.953
Ireland;IRL;2002;0.953
Ireland;IRL;2003;0.953
Ireland;IRL;2004;0.953
Ireland;IRL;2005;0.953
Ireland;IRL;2006;0.953
Ireland;IRL;2007;0.952
Ireland;IRL;2008;0.952
Ireland;IRL;2009;0.952
Ireland;IRL;2010;0.952
Ireland;IRL;2011;0.952
Ireland;IRL;2012;0.956
Ireland;IRL;2013;0.956
Ireland;IRL;2014;0.957
Ireland;IRL;2015;0.957
Ireland;IRL;2016;0.957
Ireland;IRL;2017;0.956
Ireland;IRL;2018;0.946
Ireland;IRL;2019;0.959
Ireland;IRL;2020;0.958
Ireland;IRL;2021;0.953
Ireland;IRL;2022;0.958
Ireland;IRL;2023;0.958
Israel;ISR;2000;0.852
Israel;ISR;2001;0.845
Israel;ISR;2002;0.845
Israel;ISR;2003;0.845
Israel;ISR;2004;0.845
Israel;ISR;2005;0.845
Israel;ISR;2006;0.845
Israel;ISR;2007;0.845
Israel;ISR;2008;0.845
Israel;ISR;2009;0.845
Israel;ISR;2010;0.841
Israel;ISR;2011;0.841
Israel;ISR;2012;0.842
Israel;ISR;2013;0.84
Israel;ISR;2014;0.84
Israel;ISR;2015;0.836
Israel;ISR;2016;0.832
Israel;ISR;2017;0.826
Israel;ISR;2018;0.823
Israel;ISR;2019;0.827
Israel;ISR;2020;0.843
Israel;ISR;2021;0.848
Israel;ISR;2022;0.855
Israel;ISR;2023;0.814
Italy;ITA;2000;0.934
Italy;ITA;2001;0.932
Italy;ITA;2002;0.934
Italy;ITA;2003;0.934
Italy;ITA;2004;0.934
Italy;ITA;2005;0.936
Italy;ITA;2006;0.937
Italy;ITA;2007;0.938
Italy;ITA;2008;0.931
Italy;ITA;2009;0.936
Italy;ITA;2010;0.935
Italy;ITA;2011;0.936
Italy;ITA;2012;0.937
Italy;ITA;2013;0.925
Italy;ITA;2014;0.925
Italy;ITA;2015;0.925
Italy;ITA;2016;0.927
Italy;ITA;2017;0.934
Italy;ITA;2018;0.931
Italy;ITA;2019;0.932
Italy;ITA;2020;0.909
Italy;ITA;2021;0.91
Italy;ITA;2022;0.927
Italy;ITA;2023;0.92
Jamaica;JAM;2000;0.886
Jamaica;JAM;2001;0.886
Jamaica;JAM;2002;0.886
Jamaica;JAM;2003;0.886
Jamaica;JAM;2004;0.886
Jamaica;JAM;2005;0.886
Jamaica;JAM;2006;0.887
Jamaica;JAM;2007;0.887
Jamaica;JAM;2008;0.887
Jamaica;JAM;2009;0.887
Jamaica;JAM;2010;0.889
Jamaica;JAM;2011;0.889
Jamaica;JAM;2012;0.889
Jamaica;JAM;2013;0.899
Jamaica;JAM;2014;0.899
Jamaica;JAM;2015;0.899
Jamaica;JAM;2016;0.899
Jamaica;JAM;2017;0.901
Jamaica;JAM;2018;0.9
Jamaica;JAM;2019;0.909
Jamaica;JAM;2020;0.91
Jamaica;JAM;2021;0.899
Jamaica;JAM;2022;0.903
Jamaica;JAM;2023;0.876
Japan;JPN;2000;0.941
Japan;JPN;2001;0.941
Japan;JPN;2002;0.941
Japan;JPN;2003;0.941
Japan;JPN;2004;0.941
Japan;JPN;2005;0.941
Japan;JPN;2006;0.941
Japan;JPN;2007;0.941
Japan;JPN;2008;0.942
Japan;JPN;2009;0.944
Japan;JPN;2010;0.944
Japan;JPN;2011;0.944
Japan;JPN;2012;0.941
Japan;JPN;2013;0.931
Japan;JPN;2014;0.931
Japan;JPN;2015;0.93
Japan;JPN;2016;0.93
Japan;JPN;2017;0.932
Japan;JPN;2018;0.938
Japan;JPN;2019;0.937
Japan;JPN;2020;0.913
Japan;JPN;2021;0.911
Japan;JPN;2022;0.924
Japan;JPN;2023;0.931
Jordan;JOR;2000;0.623
Jordan;JOR;2001;0.618
Jordan;JOR;2002;0.613
Jordan;JOR;2003;0.619
Jordan;JOR;2004;0.619
Jordan;JOR;2005;0.619
Jordan;JOR;2006;0.625
Jordan;JOR;2007;0.625
Jordan;JOR;2008;0.625
Jordan;JOR;2009;0.625
Jordan;JOR;2010;0.643
Jordan;JOR;2011;0.643
Jordan;JOR;2012;0.648
Jordan;JOR;2013;0.66
Jordan;JOR;2014;0.663
Jordan;JOR;2015;0.664
Jordan;JOR;2016;0.645
Jordan;JOR;2017;0.648
Jordan;JOR;2018;0.65
Jordan;JOR;2019;0.657
Jordan;JOR;2020;0.652
Jordan;JOR;2021;0.651
Jordan;JOR;2022;0.66
Jordan;JOR;2023;0.671
Kazakhstan;KAZ;2000;0.584
Kazakhstan;KAZ;2001;0.565
Kazakhstan;KAZ;2002;0.56
Kazakhstan;KAZ;2003;0.556
Kazakhstan;KAZ;2004;0.539
Kazakhstan;KAZ;2005;0.499
Kazakhstan;KAZ;2006;0.502
Kazakhstan;KAZ;2007;0.529
Kazakhstan;KAZ;2008;0.534
Kazakhstan;KAZ;2009;0.536
Kazakhstan;KAZ;2010;0.53
Kazakhstan;KAZ;2011;0.512
Kazakhstan;KAZ;2012;0.513
Kazakhstan;KAZ;2013;0.493
Kazakhstan;KAZ;2014;0.49
Kazakhstan;KAZ;2015;0.482
Kazakhstan;KAZ;2016;0.498
Kazakhstan;KAZ;2017;0.476
Kazakhstan;KAZ;2018;0.457
Kazakhstan;KAZ;2019;0.487
Kazakhstan;KAZ;2020;0.5
Kazakhstan;KAZ;2021;0.508
Kazakhstan;KAZ;2022;0.523
Kazakhstan;KAZ;2023;0.534
Kenya;KEN;2000;0.515
Kenya;KEN;2001;0.515
Kenya;KEN;2002;0.574
Kenya;KEN;2003;0.628
Kenya;KEN;2004;0.628
Kenya;KEN;2005;0.627
Kenya;KEN;2006;0.627
Kenya;KEN;2007;0.601
Kenya;KEN;2008;0.626
Kenya;KEN;2009;0.636
Kenya;KEN;2010;0.669
Kenya;KEN;2011;0.669
Kenya;KEN;2012;0.669
Kenya;KEN;2013;0.691
Kenya;KEN;2014;0.69
Kenya;KEN;2015;0.69
Kenya;KEN;2016;0.687
Kenya;KEN;2017;0.643
Kenya;KEN;2018;0.663
Kenya;KEN;2019;0.662
Kenya;KEN;2020;0.684
Kenya;KEN;2021;0.734
Kenya;KEN;2022;0.741
Kenya;KEN;2023;0.776
Kosovo;OWID_KOS;2000;0.703
Kosovo;OWID_KOS;2001;0.702
Kosovo;OWID_KOS;2002;0.699
Kosovo;OWID_KOS;2003;0.726
Kosovo;OWID_KOS;2004;0.734
Kosovo;OWID_KOS;2005;0.734
Kosovo;OWID_KOS;2006;0.734
Kosovo;OWID_KOS;2007;0.739
Kosovo;OWID_KOS;2008;0.742
Kosovo;OWID_KOS;2009;0.77
Kosovo;OWID_KOS;2010;0.79
Kosovo;OWID_KOS;2011;0.793
Kosovo;OWID_KOS;2012;0.793
Kosovo;OWID_KOS;2013;0.793
Kosovo;OWID_KOS;2014;0.794
Kosovo;OWID_KOS;2015;0.791
Kosovo;OWID_KOS;2016;0.781
Kosovo;OWID_KOS;2017;0.78
Kosovo;OWID_KOS;2018;0.817
Kosovo;OWID_KOS;2019;0.828
Kosovo;OWID_KOS;2020;0.827
Kosovo;OWID_KOS;2021;0.825
Kosovo;OWID_KOS;2022;0.825
Kosovo;OWID_KOS;2023;0.824
Kuwait;KWT;2000;0.554
Kuwait;KWT;2001;0.554
Kuwait;KWT;2002;0.556
Kuwait;KWT;2003;0.555
Kuwait;KWT;2004;0.555
Kuwait;KWT;2005;0.559
Kuwait;KWT;2006;0.557
Kuwait;KWT;2007;0.56
Kuwait;KWT;2008;0.557
Kuwait;KWT;2009;0.557
Kuwait;KWT;2010;0.555
Kuwait;KWT;2011;0.555
Kuwait;KWT;2012;0.557
Kuwait;KWT;2013;0.561
Kuwait;KWT;2014;0.557
Kuwait;KWT;2015;0.555
Kuwait;KWT;2016;0.557
Kuwait;KWT;2017;0.558
Kuwait;KWT;2018;0.552
Kuwait;KWT;2019;0.562
Kuwait;KWT;2020;0.567
Kuwait;KWT;2021;0.575
Kuwait;KWT;2022;0.563
Kuwait;KWT;2023;0.587
Kyrgyzstan;KGZ;2000;0.605
Kyrgyzstan;KGZ;2001;0.592
Kyrgyzstan;KGZ;2002;0.591
Kyrgyzstan;KGZ;2003;0.574
Kyrgyzstan;KGZ;2004;0.579
Kyrgyzstan;KGZ;2005;0.608
Kyrgyzstan;KGZ;2006;0.613
Kyrgyzstan;KGZ;2007;0.587
Kyrgyzstan;KGZ;2008;0.565
Kyrgyzstan;KGZ;2009;0.556
Kyrgyzstan;KGZ;2010;0.625
Kyrgyzstan;KGZ;2011;0.707
Kyrgyzstan;KGZ;2012;0.688
Kyrgyzstan;KGZ;2013;0.686
Kyrgyzstan;KGZ;2014;0.678
Kyrgyzstan;KGZ;2015;0.661
Kyrgyzstan;KGZ;2016;0.664
Kyrgyzstan;KGZ;2017;0.666
Kyrgyzstan;KGZ;2018;0.752
Kyrgyzstan;KGZ;2019;0.701
Kyrgyzstan;KGZ;2020;0.658
Kyrgyzstan;KGZ;2021;0.664
Kyrgyzstan;KGZ;2022;0.629
Kyrgyzstan;KGZ;2023;0.559
Laos;LAO;2000;0.099
Laos;LAO;2001;0.099
Laos;LAO;2002;0.101
Laos;LAO;2003;0.103
Laos;LAO;2004;0.103
Laos;LAO;2005;0.103
Laos;LAO;2006;0.104
Laos;LAO;2007;0.102
Laos;LAO;2008;0.103
Laos;LAO;2009;0.103
Laos;LAO;2010;0.106
Laos;LAO;2011;0.106
Laos;LAO;2012;0.106
Laos;LAO;2013;0.122
Laos;LAO;2014;0.122
Laos;LAO;2015;0.12
Laos;LAO;2016;0.123
Laos;LAO;2017;0.128
Laos;LAO;2018;0.133
Laos;LAO;2019;0.146
Laos;LAO;2020;0.142
Laos;LAO;2021;0.138
Laos;LAO;2022;0.141
Laos;LAO;2023;0.151
Latvia;LVA;2000;0.923
Latvia;LVA;2001;0.923
Latvia;LVA;2002;0.923
Latvia;LVA;2003;0.923
Latvia;LVA;2004;0.923
Latvia;LVA;2005;0.923
Latvia;LVA;2006;0.924
Latvia;LVA;2007;0.931
Latvia;LVA;2008;0.934
Latvia;LVA;2009;0.934
Latvia;LVA;2010;0.943
Latvia;LVA;2011;0.944
Latvia;LVA;2012;0.944
Latvia;LVA;2013;0.949
Latvia;LVA;2014;0.948
Latvia;LVA;2015;0.948
Latvia;LVA;2016;0.933
Latvia;LVA;2017;0.937
Latvia;LVA;2018;0.94
Latvia;LVA;2019;0.947
Latvia;LVA;2020;0.948
Latvia;LVA;2021;0.948
Latvia;LVA;2022;0.943
Latvia;LVA;2023;0.924
Lebanon;LBN;2000;0.569
Lebanon;LBN;2001;0.578
Lebanon;LBN;2002;0.575
Lebanon;LBN;2003;0.575
Lebanon;LBN;2004;0.58
Lebanon;LBN;2005;0.654
Lebanon;LBN;2006;0.696
Lebanon;LBN;2007;0.697
Lebanon;LBN;2008;0.7
Lebanon;LBN;2009;0.73
Lebanon;LBN;2010;0.72
Lebanon;LBN;2011;0.732
Lebanon;LBN;2012;0.728
Lebanon;LBN;2013;0.719
Lebanon;LBN;2014;0.727
Lebanon;LBN;2015;0.698
Lebanon;LBN;2016;0.729
Lebanon;LBN;2017;0.707
Lebanon;LBN;2018;0.699
Lebanon;LBN;2019;0.684
Lebanon;LBN;2020;0.705
Lebanon;LBN;2021;0.68
Lebanon;LBN;2022;0.655
Lebanon;LBN;2023;0.679
Lesotho;LSO;2000;0.757
Lesotho;LSO;2001;0.757
Lesotho;LSO;2002;0.757
Lesotho;LSO;2003;0.762
Lesotho;LSO;2004;0.755
Lesotho;LSO;2005;0.755
Lesotho;LSO;2006;0.761
Lesotho;LSO;2007;0.762
Lesotho;LSO;2008;0.768
Lesotho;LSO;2009;0.765
Lesotho;LSO;2010;0.79
Lesotho;LSO;2011;0.79
Lesotho;LSO;2012;0.79
Lesotho;LSO;2013;0.778
Lesotho;LSO;2014;0.785
Lesotho;LSO;2015;0.715
Lesotho;LSO;2016;0.685
Lesotho;LSO;2017;0.696
Lesotho;LSO;2018;0.752
Lesotho;LSO;2019;0.75
Lesotho;LSO;2020;0.8
Lesotho;LSO;2021;0.798
Lesotho;LSO;2022;0.822
Lesotho;LSO;2023;0.779
Liberia;LBR;2000;0.329
Liberia;LBR;2001;0.329
Liberia;LBR;2002;0.318
Liberia;LBR;2003;0.35
Liberia;LBR;2004;0.778
Liberia;LBR;2005;0.829
Liberia;LBR;2006;0.873
Liberia;LBR;2007;0.873
Liberia;LBR;2008;0.873
Liberia;LBR;2009;0.872
Liberia;LBR;2010;0.87
Liberia;LBR;2011;0.871
Liberia;LBR;2012;0.869
Liberia;LBR;2013;0.845
Liberia;LBR;2014;0.84
Liberia;LBR;2015;0.842
Liberia;LBR;2016;0.839
Liberia;LBR;2017;0.867
Liberia;LBR;2018;0.846
Liberia;LBR;2019;0.829
Liberia;LBR;2020;0.855
Liberia;LBR;2021;0.853
Liberia;LBR;2022;0.853
Liberia;LBR;2023;0.853
Libya;LBY;2000;0.114
Libya;LBY;2001;0.114
Libya;LBY;2002;0.114
Libya;LBY;2003;0.114
Libya;LBY;2004;0.115
Libya;LBY;2005;0.115
Libya;LBY;2006;0.115
Libya;LBY;2007;0.123
Libya;LBY;2008;0.116
Libya;LBY;2009;0.115
Libya;LBY;2010;0.115
Libya;LBY;2011;0.318
Libya;LBY;2012;0.491
Libya;LBY;2013;0.422
Libya;LBY;2014;0.395
Libya;LBY;2015;0.39
Libya;LBY;2016;0.388
Libya;LBY;2017;0.341
Libya;LBY;2018;0.331
Libya;LBY;2019;0.317
Libya;LBY;2020;0.327
Libya;LBY;2021;0.328
Libya;LBY;2022;0.345
Libya;LBY;2023;0.322
Lithuania;LTU;2000;0.925
Lithuania;LTU;2001;0.923
Lithuania;LTU;2002;0.923
Lithuania;LTU;2003;0.923
Lithuania;LTU;2004;0.932
Lithuania;LTU;2005;0.936
Lithuania;LTU;2006;0.937
Lithuania;LTU;2007;0.943
Lithuania;LTU;2008;0.948
Lithuania;LTU;2009;0.949
Lithuania;LTU;2010;0.95
Lithuania;LTU;2011;0.949
Lithuania;LTU;2012;0.949
Lithuania;LTU;2013;0.937
Lithuania;LTU;2014;0.934
Lithuania;LTU;2015;0.938
Lithuania;LTU;2016;0.941
Lithuania;LTU;2017;0.927
Lithuania;LTU;2018;0.932
Lithuania;LTU;2019;0.932
Lithuania;LTU;2020;0.925
Lithuania;LTU;2021;0.91
Lithuania;LTU;2022;0.919
Lithuania;LTU;2023;0.912
Luxembourg;LUX;2000;0.948
Luxembourg;LUX;2001;0.948
Luxembourg;LUX;2002;0.948
Luxembourg;LUX;2003;0.948
Luxembourg;LUX;2004;0.948
Luxembourg;LUX;2005;0.948
Luxembourg;LUX;2006;0.948
Luxembourg;LUX;2007;0.948
Luxembourg;LUX;2008;0.948
Luxembourg;LUX;2009;0.948
Luxembourg;LUX;2010;0.948
Luxembourg;LUX;2011;0.948
Luxembourg;LUX;2012;0.948
Luxembourg;LUX;2013;0.948
Luxembourg;LUX;2014;0.948
Luxembourg;LUX;2015;0.948
Luxembourg;LUX;2016;0.948
Luxembourg;LUX;2017;0.948
Luxembourg;LUX;2018;0.948
Luxembourg;LUX;2019;0.947
Luxembourg;LUX;2020;0.923
Luxembourg;LUX;2021;0.925
Luxembourg;LUX;2022;0.948
Luxembourg;LUX;2023;0.947
Madagascar;MDG;2000;0.716
Madagascar;MDG;2001;0.716
Madagascar;MDG;2002;0.616
Madagascar;MDG;2003;0.722
Madagascar;MDG;2004;0.746
Madagascar;MDG;2005;0.752
Madagascar;MDG;2006;0.751
Madagascar;MDG;2007;0.751
Madagascar;MDG;2008;0.757
Madagascar;MDG;2009;0.58
Madagascar;MDG;2010;0.594
Madagascar;MDG;2011;0.594
Madagascar;MDG;2012;0.59
Madagascar;MDG;2013;0.66
Madagascar;MDG;2014;0.741
Madagascar;MDG;2015;0.752
Madagascar;MDG;2016;0.758
Madagascar;MDG;2017;0.759
Madagascar;MDG;2018;0.77
Madagascar;MDG;2019;0.742
Madagascar;MDG;2020;0.739
Madagascar;MDG;2021;0.736
Madagascar;MDG;2022;0.736
Madagascar;MDG;2023;0.74
Malawi;MWI;2000;0.617
Malawi;MWI;2001;0.661
Malawi;MWI;2002;0.659
Malawi;MWI;2003;0.659
Malawi;MWI;2004;0.686
Malawi;MWI;2005;0.729
Malawi;MWI;2006;0.731
Malawi;MWI;2007;0.729
Malawi;MWI;2008;0.724
Malawi;MWI;2009;0.727
Malawi;MWI;2010;0.735
Malawi;MWI;2011;0.729
Malawi;MWI;2012;0.738
Malawi;MWI;2013;0.777
Malawi;MWI;2014;0.776
Malawi;MWI;2015;0.816
Malawi;MWI;2016;0.781
Malawi;MWI;2017;0.802
Malawi;MWI;2018;0.826
Malawi;MWI;2019;0.826
Malawi;MWI;2020;0.867
Malawi;MWI;2021;0.869
Malawi;MWI;2022;0.812
Malawi;MWI;2023;0.782
Malaysia;MYS;2000;0.584
Malaysia;MYS;2001;0.594
Malaysia;MYS;2002;0.594
Malaysia;MYS;2003;0.598
Malaysia;MYS;2004;0.632
Malaysia;MYS;2005;0.631
Malaysia;MYS;2006;0.635
Malaysia;MYS;2007;0.632
Malaysia;MYS;2008;0.636
Malaysia;MYS;2009;0.629
Malaysia;MYS;2010;0.631
Malaysia;MYS;2011;0.628
Malaysia;MYS;2012;0.628
Malaysia;MYS;2013;0.617
Malaysia;MYS;2014;0.621
Malaysia;MYS;2015;0.621
Malaysia;MYS;2016;0.613
Malaysia;MYS;2017;0.644
Malaysia;MYS;2018;0.728
Malaysia;MYS;2019;0.734
Malaysia;MYS;2020;0.714
Malaysia;MYS;2021;0.727
Malaysia;MYS;2022;0.737
Malaysia;MYS;2023;0.753
Maldives;MDV;2000;0.36
Maldives;MDV;2001;0.36
Maldives;MDV;2002;0.324
Maldives;MDV;2003;0.33
Maldives;MDV;2004;0.35
Maldives;MDV;2005;0.463
Maldives;MDV;2006;0.472
Maldives;MDV;2007;0.472
Maldives;MDV;2008;0.654
Maldives;MDV;2009;0.74
Maldives;MDV;2010;0.725
Maldives;MDV;2011;0.723
Maldives;MDV;2012;0.619
Maldives;MDV;2013;0.538
Maldives;MDV;2014;0.542
Maldives;MDV;2015;0.524
Maldives;MDV;2016;0.502
Maldives;MDV;2017;0.482
Maldives;MDV;2018;0.522
Maldives;MDV;2019;0.728
Maldives;MDV;2020;0.737
Maldives;MDV;2021;0.719
Maldives;MDV;2022;0.724
Maldives;MDV;2023;0.737
Mali;MLI;2000;0.819
Mali;MLI;2001;0.819
Mali;MLI;2002;0.828
Mali;MLI;2003;0.829
Mali;MLI;2004;0.829
Mali;MLI;2005;0.829
Mali;MLI;2006;0.829
Mali;MLI;2007;0.829
Mali;MLI;2008;0.829
Mali;MLI;2009;0.829
Mali;MLI;2010;0.841
Mali;MLI;2011;0.841
Mali;MLI;2012;0.828
Mali;MLI;2013;0.795
Mali;MLI;2014;0.799
Mali;MLI;2015;0.797
Mali;MLI;2016;0.797
Mali;MLI;2017;0.749
Mali;MLI;2018;0.751
Mali;MLI;2019;0.789
Mali;MLI;2020;0.757
Mali;MLI;2021;0.758
Mali;MLI;2022;0.729
Mali;MLI;2023;0.716
Malta;MLT;2000;0.918
Malta;MLT;2001;0.918
Malta;MLT;2002;0.918
Malta;MLT;2003;0.918
Malta;MLT;2004;0.918
Malta;MLT;2005;0.918
Malta;MLT;2006;0.918
Malta;MLT;2007;0.917
Malta;MLT;2008;0.914
Malta;MLT;2009;0.918
Malta;MLT;2010;0.922
Malta;MLT;2011;0.922
Malta;MLT;2012;0.921
Malta;MLT;2013;0.913
Malta;MLT;2014;0.912
Malta;MLT;2015;0.906
Malta;MLT;2016;0.905
Malta;MLT;2017;0.862
Malta;MLT;2018;0.856
Malta;MLT;2019;0.856
Malta;MLT;2020;0.895
Malta;MLT;2021;0.9
Malta;MLT;2022;0.898
Malta;MLT;2023;0.907
Mauritania;MRT;2000;0.548
Mauritania;MRT;2001;0.565
Mauritania;MRT;2002;0.562
Mauritania;MRT;2003;0.562
Mauritania;MRT;2004;0.614
Mauritania;MRT;2005;0.65
Mauritania;MRT;2006;0.727
Mauritania;MRT;2007;0.752
Mauritania;MRT;2008;0.734
Mauritania;MRT;2009;0.718
Mauritania;MRT;2010;0.715
Mauritania;MRT;2011;0.715
Mauritania;MRT;2012;0.713
Mauritania;MRT;2013;0.611
Mauritania;MRT;2014;0.61
Mauritania;MRT;2015;0.603
Mauritania;MRT;2016;0.603
Mauritania;MRT;2017;0.531
Mauritania;MRT;2018;0.542
Mauritania;MRT;2019;0.644
Mauritania;MRT;2020;0.619
Mauritania;MRT;2021;0.585
Mauritania;MRT;2022;0.602
Mauritania;MRT;2023;0.616
Mauritius;MUS;2000;0.899
Mauritius;MUS;2001;0.899
Mauritius;MUS;2002;0.899
Mauritius;MUS;2003;0.899
Mauritius;MUS;2004;0.899
Mauritius;MUS;2005;0.892
Mauritius;MUS;2006;0.894
Mauritius;MUS;2007;0.894
Mauritius;MUS;2008;0.894
Mauritius;MUS;2009;0.894
Mauritius;MUS;2010;0.897
Mauritius;MUS;2011;0.9
Mauritius;MUS;2012;0.9
Mauritius;MUS;2013;0.892
Mauritius;MUS;2014;0.881
Mauritius;MUS;2015;0.886
Mauritius;MUS;2016;0.884
Mauritius;MUS;2017;0.863
Mauritius;MUS;2018;0.876
Mauritius;MUS;2019;0.871
Mauritius;MUS;2020;0.81
Mauritius;MUS;2021;0.78
Mauritius;MUS;2022;0.729
Mauritius;MUS;2023;0.725
Mexico;MEX;2000;0.713
Mexico;MEX;2001;0.713
Mexico;MEX;2002;0.713
Mexico;MEX;2003;0.713
Mexico;MEX;2004;0.713
Mexico;MEX;2005;0.713
Mexico;MEX;2006;0.687
Mexico;MEX;2007;0.695
Mexico;MEX;2008;0.694
Mexico;MEX;2009;0.694
Mexico;MEX;2010;0.687
Mexico;MEX;2011;0.687
Mexico;MEX;2012;0.691
Mexico;MEX;2013;0.681
Mexico;MEX;2014;0.67
Mexico;MEX;2015;0.69
Mexico;MEX;2016;0.689
Mexico;MEX;2017;0.706
Mexico;MEX;2018;0.726
Mexico;MEX;2019;0.717
Mexico;MEX;2020;0.702
Mexico;MEX;2021;0.678
Mexico;MEX;2022;0.669
Mexico;MEX;2023;0.677
Moldova;MDA;2000;0.761
Moldova;MDA;2001;0.731
Moldova;MDA;2002;0.732
Moldova;MDA;2003;0.732
Moldova;MDA;2004;0.732
Moldova;MDA;2005;0.734
Moldova;MDA;2006;0.733
Moldova;MDA;2007;0.732
Moldova;MDA;2008;0.73
Moldova;MDA;2009;0.71
Moldova;MDA;2010;0.858
Moldova;MDA;2011;0.861
Moldova;MDA;2012;0.855
Moldova;MDA;2013;0.838
Moldova;MDA;2014;0.81
Moldova;MDA;2015;0.816
Moldova;MDA;2016;0.808
Moldova;MDA;2017;0.79
Moldova;MDA;2018;0.81
Moldova;MDA;2019;0.839
Moldova;MDA;2020;0.827
Moldova;MDA;2021;0.866
Moldova;MDA;2022;0.905
Moldova;MDA;2023;0.901
Mongolia;MNG;2000;0.914
Mongolia;MNG;2001;0.914
Mongolia;MNG;2002;0.914
Mongolia;MNG;2003;0.914
Mongolia;MNG;2004;0.914
Mongolia;MNG;2005;0.914
Mongolia;MNG;2006;0.914
Mongolia;MNG;2007;0.914
Mongolia;MNG;2008;0.898
Mongolia;MNG;2009;0.913
Mongolia;MNG;2010;0.915
Mongolia;MNG;2011;0.915
Mongolia;MNG;2012;0.916
Mongolia;MNG;2013;0.906
Mongolia;MNG;2014;0.895
Mongolia;MNG;2015;0.896
Mongolia;MNG;2016;0.9
Mongolia;MNG;2017;0.895
Mongolia;MNG;2018;0.898
Mongolia;MNG;2019;0.909
Mongolia;MNG;2020;0.866
Mongolia;MNG;2021;0.852
Mongolia;MNG;2022;0.841
Mongolia;MNG;2023;0.818
Montenegro;MNE;2000;0.793
Montenegro;MNE;2001;0.793
Montenegro;MNE;2002;0.816
Montenegro;MNE;2003;0.827
